,Ticker Symbol,Publish Date,Title,Body Text,URL,Negative Score,Neutral Score,Positive Score,Compound Score
306,RTX,2021-09-15,Raytheon CEO expects inflation pressure in coming years By Reuters,"Published Sep 15, 2021 12:15PM ET Updated Sep 15, 2021 12:23PM ET

© Reuters. FILE PHOTO: The Raytheon stand is seen at the 53rd International Paris Air Show at Le Bourget Airport near Paris, France June 21, 2019. REUTERS/Pascal Rossignol/File Photo

BA +0.96% Add to/Remove from Watchlist RTN 0.00% Add to/Remove from Watchlist MS +1.97% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

(Reuters) - Raytheon Technologies (NYSE: ) Corp, which has commercial aircraft makers Boeing (NYSE: ) and Airbus as customers, expects to face inflation pressure in the coming years, its chief executive officer said on Wednesday.

With the cost of raw materials and precious metals going up, the company would see a little bit of pressure, CEO Gregory Hayes said at the Morgan Stanley (NYSE: ) Laguna Conference.

Hayes, however, added that higher costs would take a while to make its way to the customers in the form of price increases due to Raytheon (NYSE: )'s long-term supply agreements.

""The shortages out there are real, especially on the logistics side... and inflation, especially on the commodity side, is real. And we're starting to see it on the labor side as well.""

The U.S. aerospace manufacturer, which raised its full-year profit forecast in July on the back of higher demand for its commercial engines, spare parts and aftermarket services, said it continues to see the trend despite concerns from the Delta variant.

The Waltham, Massachusetts-based company expects full recovery in its commercial aero unit in 2024 and expects President Joe Biden's vaccine mandate will strengthen the outlook heading into the fourth quarter.",https://www.investing.com/news/stock-market-news/raytheon-ceo-expects-inflation-pressure-in-coming-years-2617257,0.028,0.931,0.041,0.6705
307,RTX,2021-09-10,Exclusive-Aerospace firms warn of snags over U.S. engine rule delays By Reuters,"Published Sep 10, 2021 09:03AM ET

© Reuters. FILE PHOTO: Technicians build LEAP engines for jetliners at a General Electric (GE) factory in Lafayette, Indiana, U.S. on March 29, 2017. REUTERS/Alwyn Scott/File Photo

BA +0.96% Add to/Remove from Watchlist GE +0.57% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

By Allison Lampert and David Shepardson

(Reuters) - Aerospace companies are urging the United States to speed up a review of rule changes for airplane engines, warning delays in implementing planned global emissions standards could trigger industrial delays.

The warning from the U.S. Aerospace Industries Association (AIA) comes as aerospace firms are more exposed to unexpected regulatory or economic hiccups following the COVID-19 crisis.

The standards would curb the flow of potentially damaging soot particles and do not take effect until the start of 2023.

But executives warn an already overstretched supply chain needs clarity long before then to avoid disruption. And they complain that a process involving two Washington agencies is moving too slowly, while Europe has already taken action.

""Any delay to regulatory implementation would create uncertainty, potentially significantly impacting our supply chain, airline deliveries, and damage U.S. industry’s overall global competitiveness,"" said Leslie Riegle, AIA assistant vice-president of civil aviation in response to a Reuters query.

The rules must be vetted by the Environmental Protection Agency (EPA), which expects to produce a final rule by September 2022.

But industry officials say the EPA's timetable means the deadline could be placed at risk because the changes must also be signed off by the Federal Aviation Administration (FAA).

It is not clear when the FAA would complete its work, but industry sources say it is likely to take several months. After that, they say, companies would need further time to adapt.

The United States is home to two of the world’s three biggest engine makers, General Electric (NYSE: ) and Raytheon Technologies (NYSE: ) Corp's Pratt & Whitney.

GE said it encourages the administration ""to accelerate its rule making"" so that manufacturers have ""clear standards for demonstrating compliance prior to the 2023 deadline.""

Pratt & Whitney declined to comment.

UNUSUAL WORKAROUND

Both agencies, EPA and FAA, said they are working towards completing the process by the time the global standard becomes effective at the beginning of 2023.

Still, questions over whether the deadline will be met have prompted some executives to contemplate an unusual workaround by seeking approvals indirectly from the European Union Aviation Safety Agency (EASA), the FAA's counterpart in Europe.

Such a step is possible because of the interconnected nature of the aerospace industry. But it would need the involvement of the FAA and could create extra work and costs for U.S. manufacturers, a senior industry source said.

The proposal comes at a time when U.S. regulators are seeing their traditional aviation leadership increasingly diluted after a crisis over the design and approval of Boeing (NYSE: )'s 737 MAX.

""Any actions EASA may take on this matter will be coordinated closely with the FAA,"" an EASA spokesperson said. The FAA did not immediately reply to a request for comment on the potential workaround.

The UN's International Civil Aviation Organization (ICAO), whose governing council adopted the new global standards in 2020, has said they will reduce the environmental and health impact of sooty emissions known as non-volatile particulate matter.

ICAO cannot impose its will on governments, so the United States, Europe and other countries that produce planes must translate the global engine standards into national rules.

EASA said European companies had already begun submitting applications aimed at complying with the rules, which apply to engines supplying at least 6,000 pounds of thrust that are in production starting from 2023 and new designs after that.",https://www.investing.com/news/stock-market-news/exclusiveaerospace-firms-warn-of-snags-over-us-engine-rule-delays-2612974,0.068,0.873,0.059,-0.5847
308,RTX,2021-08-26,Raytheon vs. General Dynamics: Which Aerospace & Defense Stock is a Better Buy? By StockNews,"Published Aug 26, 2021 05:12PM ET Updated Aug 26, 2021 06:30PM ET

© Reuters. Raytheon vs. General Dynamics: Which Aerospace & Defense Stock is a Better Buy?

GD +1.10% Add to/Remove from Watchlist RTN 0.00% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

Rising geopolitical tensions and bipartisan support for a big increase in the fiscal 2022 U.S. defense budget should benefit prominent aerospace and defense players Raytheon (NYSE: ) (RTX) and General Dynamics (GD). But which of these stocks is a better buy now? Let’s find out.Waltham, Mass.-based Raytheon Technologies Corporation (NYSE: ) and General Dynamics Corporation (NYSE: ) in Falls Church, Va., are two well-established companies in the U.S. aerospace and defense industry. RTX provides advanced systems and services for commercial, military, and government customers worldwide. It operates through four segments—Collins Aerospace Systems; Pratt & Whitney; Raytheon Intelligence & Space; and Raytheon Missiles & Defense. GD offers a broad portfolio of products and services in business aviation, combat vehicles, weapons systems, munitions, shipbuilding design and construction, information systems, and technologies.

Rising geopolitical tensions related to the collapse of the government in Afghanistan might work favorably for the aerospace and defense industry. In addition, because Pentagon leaders are requesting additional funding in the fiscal 2022 defense budget, the industry could benefit. The U.S. aerospace and defense market is projected to grow at a 2.4% CAGR to $550.78 billion by 2030. So, both RTX and GD should benefit.

While RTX has delivered 19.9% returns year-to-date, GD has surged 33.9% in price. In terms of their past month’s performance, GD is a clear winner with 3.9% gains versus RTX’s negative returns. But, which of these stocks is a better pick now? Let’s find out.

Continue reading on StockNews",https://www.investing.com/news/stock-market-news/raytheon-vs-general-dynamics-which-aerospace--defense-stock-is-a-better-buy-2601128,0.066,0.735,0.199,0.9868
309,RTX,2021-08-16,Cowen & Co. Stick to Their Buy Rating for Raytheon Technologies By Investing.com,"Published Aug 16, 2021 05:05AM ET

RTN 0.00% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist



Cowen & Co. analyst Cai Rumohr maintained a Buy rating on Raytheon Technologies on Thursday, setting a price target of $95, which is approximately 8.88% above the present share price of $87.25.

Rumohr expects Raytheon Technologies to post earnings per share (EPS) of $0.69 for the third quarter of 2021.

The current consensus among 9 TipRanks analysts is for a Strong Buy rating of shares in Raytheon Technologies, with an average price target of $101.89.

The analysts price targets range from a high of $110 to a low of $95.

In its latest earnings report, released on 06/30/2021, the company reported a quarterly revenue of $15.88 billion and a net profit of $1.28 billion. The company's market cap is $131.56 billion.

According to TipRanks.com, Cowen & Co. analyst Cai Rumohr is currently ranked with 4 stars on a 0-5 stars ranking scale, with an average return of 4.0% and a 59.31% success rate.

Based in Massachusetts, Raytheon Technologies Corporation, an aerospace and defense company, provides advanced systems and services for commercial, military, and government customers worldwide. The company operates through four business segments, including Collins Aerospace Systems, Pratt & Whitney, Raytheon (NYSE: ) Intelligence & Space and Raytheon Missiles & Defense. The company was formed in April 2020, through the combination of Raytheon company and the United Technologies Corporation (NYSE: ) aerospace businesses.",https://www.investing.com/news/cowen--co-stick-to-their-buy-rating-for-raytheon-technologies-2590447,0.009,0.877,0.114,0.9694
310,RTX,2021-08-12,U.S. FTC chair calls for tougher stance on defense mergers By Reuters,"Published Aug 12, 2021 05:24PM ET

© Reuters. FILE PHOTO: FTC Commissioner nominee Lina M. Khan testifies during a Senate Commerce, Science, and Transportation Committee hearing on the nomination of Former Senator Bill Nelson to be NASA administrator, on Capitol Hill in Washington, U.S., April 21, 20

LMT +0.39% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist AJRD +0.00% Add to/Remove from Watchlist

WASHINGTON (Reuters) - U.S. Federal Trade Commission Chair Lina Khan, responding to a letter from progressive Senator Elizabeth Warren, wrote in a letter released Thursday that she believed antitrust enforcers should take steps to block more deals.

The FTC and Justice Department, which share the work of antitrust enforcement, will often have merging companies sell assets or agree to certain practices in order to address competition concerns so that planned deals may to go forward. The FTC, to which Khan was recently appointed as chair, tends to review defense industry deals.

Responding to a letter from Warren about concerns over defense mergers, Khan said studies have shown that divestitures often fell short. ""In light of this, I believe the antitrust agencies should more frequently consider opposing problematic deals outright,"" she said in the letter dated August 6.

She was similarly skeptical of behavioral remedies, saying ""behavioral remedies pose significant administrability problems and have often failed to prevent the merged entity from engaging in anticompetitive tactics.""

Warren had previously asked the FTC to take a tougher look at defense industry mergers, questioning a proposal from Lockheed Martin (NYSE: ) that would allow it to buy Aerojet Rocketdyne Holdings (NYSE: ), the biggest independent maker of rocket motors.

Shares of Aerojet fell more than 4% in afternoon trading once Khan's letter was made public.

Warren had asked the FTC in particular to examine the efficacy of firewalls like those Lockheed proposes to prevent it from gaining a competitive advantage over peers once the deal closes, according to a July 16 letter whose contents were first published by Reuters.

The $4.4 billion deal has raised eyebrows because Lockheed would take over a company that produces 70% of the solid fuel rocket motors and other propulsion products used in everything from antiballistic missiles to air-to-air missiles.

The chief executive of one of Aerojet's biggest customers, Raytheon Technologies (NYSE: ) Corp, said his company would speak with antitrust regulators because of their ""concerns"" about the deal.

A Lockheed spokesperson said the company expects the deal to close in the fourth quarter.",https://www.investing.com/news/stock-market-news/us-ftc-chair-calls-for-tougher-stance-on-defense-mergers-2588852,0.036,0.871,0.092,0.9287
311,RTX,2021-08-04,Exclusive: Biden plans shift in arms policy to add weight to human rights concerns By Reuters,"Published Aug 04, 2021 03:12PM ET Updated Aug 04, 2021 04:41PM ET

© Reuters. U.S. President Joe Biden delivers remarks at the White House in Washington, U.S. August 3, 2021. REUTERS/Jonathan Ernst

BA +0.96% Add to/Remove from Watchlist LMT +0.39% Add to/Remove from Watchlist RTN 0.00% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

By Mike Stone and Patricia Zengerle

WASHINGTON (Reuters) - U.S. President Joe Biden's administration is preparing an overhaul of arms export policy to increase the emphasis on human rights, a departure from former President Donald Trump's prioritization of economic benefits to U.S. defense contractors, four people familiar with the initiative said.

Defense companies and activists scrutinize such policies for insight into the administration's posture as it balances the commercial interests of exporters like Lockheed Martin (NYSE: ) Co and Raytheon Technologies (NYSE: ) against the country's stated commitment to human rights.

Two State Department deputy assistant secretaries will brief congressional staff on Biden's draft Conventional Arms Transfer (CAT) Policy on Friday, said two of the people familiar with the situation, with a formal unveiling expected as soon as September.

The administration briefed a smaller group of congressional aides about two weeks ago, outlining a State Department desire for a ""more robust"" review of weapons sales with more input from the department's human rights bureau, an administration source and a congressional aide who participated said.

Details of the proposed shift have yet to be finalized and are being circulated to other, more export-friendly agencies like the Department of Defense, the people said. The Pentagon has traditionally advocated for putting weapons in the hands of allies so U.S. forces can rely on them more heavily in overseas conflicts.

One congressional aide involved in briefings on the matter said he expected any policy change would have the most impact on sales of smaller weapons such as assault rifles and surveillance equipment, which can be used by police or paramilitary forces against domestic populations.

A senior administration official confirmed that the new CAT policy was being worked on and ""will help us build and maintain strategic partnerships that best reflect the values and interests of the United States.""

The new policy would also ""more robustly discuss"" connections between arms transfers and human rights, the official said.

The revamped policy could affect sales to countries like the Philippines, where human rights groups have called for investigation of police use of lethal force during raids.

Sales of major systems, such as air defense systems or naval systems, could be slowed although they likely would still go ahead.

""In some cases it will add an extra layer to getting to yes on a particular case,"" the congressional aide said.

PROGRESSIVE PRESSURE

Advocates of a stronger emphasis on human rights said the shift could affect sales to countries like Saudi Arabia and the United Arab Emirates, especially given pressure from the progressive wing of Biden's Democratic Party over the toll on civilians of their raids in the civil war in Yemen.

""A new U.S. approach to arms sales is sorely needed. We must move beyond approaching arms sales as purely a transaction,"" said Rachel Stohl, vice president at the Stimson Center in Washington.

""Overall, the Biden people seem to be in the same mode as the Trump people in promoting arms exports,"" the congressional aide said, noting that the tempo of weapons sales under the Biden administration is about the same as under Trump.

The United States is easily the world's biggest arms merchant, selling over $100 billion in weapons, services and training a year.

Trump, a Republican who favored weapons sales as a way to create U.S. jobs, rolled out in 2018 https://www.reuters.com/article/us-usa-trump-arms/trump-launches-effort-to-boost-u-s-weapons-sales-abroad-idUSKBN1HQ2E6 a new version of the CAT policy that gave commercial concerns as much weight as human rights in deciding whether to approve weapons sales.

U.S. weapons manufacturers backed Trump's strategy, which called for Cabinet secretaries to act as closers on major arms deals and sent top government officials to promote U.S. weapons at international air shows and arms bazaars.

Trump himself promoted arms deals in meetings and conversations with foreign leaders, including pressing the emir of Kuwait to move forward with a $10 billion fighter jet deal.

He controversially cast aside congressional review of major arms deals to push through a massive sale of smart bombs and other weapons to Saudi Arabia and the UAE, despite concerns about the Yemen war and murder of journalist Jamal Khashoggi.

Trump said Riyadh was spending billions ""on the purchase of military equipment from Boeing (NYSE: ), Lockheed Martin, Raytheon (NYSE: ) and many other great U.S. defense contractors"" and canceling the contracts would be ""foolish.""",https://www.investing.com/news/stock-market-news/exclusive-biden-plans-shift-in-arms-export-policy-to-favor-human-rights--sources-2579696,0.066,0.83,0.105,0.9617
312,RTX,2021-07-31,Airbus production plans expose strategy rift with engine makers By Reuters,"Published Jul 30, 2021 12:53PM ET Updated Jul 30, 2021 08:05PM ET

© Reuters. FILE PHOTO: An Airbus A320neo aircraft in Colomiers near Toulouse, France, October 17, 2017. REUTERS/Regis Duvignau/File Photo

BA +0.96% Add to/Remove from Watchlist SAF +1.32% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

By Tim Hepher

PARIS (Reuters) -A rift between Airbus and engine makers over plans for higher jet output blotted strong aerospace earnings this week, with worries over the supply chain's industrial capacity masking a deeper tug of war over contrasting business strategies.

With travel demand snapping back in key U.S. and Chinese markets, Airbus wants to almost double jet production in a few years as it capitalises on a bulging order book for new jets and the recent woes of embattled U.S. rival Boeing (NYSE: ).

In May, it issued a mix of firm targets and scenarios that could lift narrowbody output to 75 jets a month by 2025 from 40 now, and 60 before the COVID pandemic.

That has rattled engine makers and others who fear the world's largest planemaker will upset their own recovery by flooding markets with new jets too quickly, forcing existing ones straight into retirement rather than their repair shops.

""The engine makers look at the production plans and see them displacing older airplanes that are still profitable for them,"" said Teal Group analyst Richard Aboulafia.

The standoff could accelerate efforts by engine makers to adapt their service-dependent business models by charging more upfront for their engines, Aboulafia said.

Doing so is potentially risky since planemakers also eye a bigger slice of their suppliers' service revenues.

Public differences over production can unsettle the whole supply chain, reducing the appetite for risk, suppliers say.

Few quibble with a smooth return towards pre-crisis levels for in-demand narrowbody jets, through Boeing remains more cautious as it emerges from a separate crisis over its 737 MAX.

""They (planemakers) can feel the momentum coming back,"" the head of the world's largest engine maker GE Aviation, John Slattery, told a Eurocontrol podcast, while pledging to support a return to pre-crisis levels by early 2023 for narrowbodies.

But industry sources say GE's French engine partner Safran (PA: ) was speaking for many suppliers when it questioned plans to take output swiftly beyond that to uncharted levels.

""I have to say we are not sure that the market has the appetite for such rates and that rates well above 60 can be sustainable,"" Safran CEO Olivier Andries told analysts on Wednesday, echoing previous warnings against over-production.

Also speaking to analysts at mid-year results, Greg Hayes, CEO of Pratt & Whitney parent Raytheon Technologies (NYSE: ), expressed surprise at ""pretty aggressive"" Airbus output plans.

Airbus Chief Executive Guillaume Faury defended the plans, saying he was ready to ""do the math"" with suppliers based on solid orders. ""I'm really disappointed to see that some usual partners are still challenging the rates,"" he told analysts.

In public, the debate revolves around the resilience of both demand and a weakened supply chain.

Behind the scenes, the argument aggravates differences that have been simmering for years, some industry sources said.

""There is a legitimate point to make about the industrial worries and appetite for risk among lower-tier suppliers. But it is also legitimate to say that engine makers have to get work out of airplanes already in service,"" one industry source said.

SPLIT BUSINESS MODELS

Both jetmakers and engine makers have reaped a bonanza from demand for popular narrowbodies used by low-cost carriers, but the way they recoup their investments is generally different.

While planemakers get paid on delivery of new jets, allowing them to absorb fixed costs fairly quickly, engine makers rely on servicing older jets and have to wait years to make money back.

Until now, a strong economy left room for both models and supported record new jet orders while keeping older planes flying long enough to generate lucrative service visits.

But Airbus' plans have triggered disagreement over how the burden of the crisis should be shared. Engine makers already face delays in future parts revenues, because the maintenance clock has paused on thousands of jets idled during the crisis.

""It is rather surprising to see production going to the highest levels ever seen while the number of stored airplanes is also at the highest level ever seen,"" one industry source said.

CFM, a GE-Safran venture which powers all Boeing and some Airbus narrowbody jets, and Pratt & Whitney, which competes with CFM on Airbus jets, have voiced private concerns over the long-term impact of the plans, industry sources said.

CFM, Pratt & Whitney and Airbus declined to comment.

As sole supplier on the 737 MAX, which was hit by a recent safety crisis, CFM will also be wary of the signal it sends to the U.S. company if it helps Airbus assume too flamboyant a lead in the market with its A320neo family, one industry source said.

Planemakers say they are the primary risk takers and argue the whole industry has feasted off demand for their products.

They argue that although engine makers see their margins diluted in the short-term by delivering engines for little or no immediate cash, they reap high margins on later repairs.

Tensions over production are just one threat to a fragile balance between business models in the $150 billion jet sector.

Airlines are also under pressure to retire jets sooner for environmental reasons, sometimes in return for COVID bailouts. That too could reduce the number of prized engine overhauls.

A trend towards shorter lifespans was revealed in recent climate reports from Airbus and Boeing, calculating emissions from their jets based on a life around 22 years.

That's lower than the mantra of 25 years underpinning a growing air finance industry and has potential implications for aircraft prices, leasing profits and future airplane orders.

""The market is going to dictate how many engines the engine makers will produce,"" Airbus Chief Commercial Officer Christian Scherer said in a recent interview.

""Ultimately I think you are seeing a convergence in the number of engines and airframes being produced.""",https://www.investing.com/news/stock-market-news/analysisairbus-production-plans-expose-strategy-rift-with-engine-makers-2574574,0.094,0.846,0.06,-0.988
313,RTX,2021-07-28,Robert W. Baird Stick to Their Buy Rating for Raytheon Technologies By Investing.com,"Published Jul 28, 2021 07:51AM ET

RTN 0.00% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist



Robert W. Baird analyst Peter Arment reiterated a Buy rating on Raytheon Technologies on Tuesday, setting a price target of $100, which is approximately 13.35% above the present share price of $88.22.

Arment expects Raytheon Technologies to post earnings per share (EPS) of $0.50 for the third quarter of 2021.

The current consensus among 9 TipRanks analysts is for a Strong Buy rating of shares in Raytheon Technologies, with an average price target of $99.75.

The analysts price targets range from a high of $105 to a low of $87.

In its latest earnings report, released on 03/31/2021, the company reported a quarterly revenue of $15.25 billion and a net profit of $1.01 billion. The company's market cap is $133.66 billion.

According to TipRanks.com, Robert W. Baird analyst Peter Arment is currently ranked with 5 stars on a 0-5 stars ranking scale, with an average return of 13.5% and a 64.95% success rate.

Based in Massachusetts, Raytheon Technologies Corporation, an aerospace and defense company, provides advanced systems and services for commercial, military, and government customers worldwide. The company operates through four business segments, including Collins Aerospace Systems, Pratt & Whitney, Raytheon (NYSE: ) Intelligence & Space and Raytheon Missiles & Defense. The company was formed in April 2020, through the combination of Raytheon company and the United Technologies Corporation (NYSE: ) aerospace businesses.",https://www.investing.com/news/robert-w-baird-stick-to-their-buy-rating-for-raytheon-technologies-2570614,0.009,0.878,0.113,0.9694
314,RTX,2021-07-28,Economists say inflation won't last; CEOs beg to differ By Reuters,"Published Jul 28, 2021 07:06AM ET Updated Jul 28, 2021 07:19AM ET

© Reuters. FILE PHOTO: Customers browse among the decking supplies aisle in a Home Depot store in Toronto, Ontario, Canada March 21, 2021. REUTERS/Chris Helgren/File Photo

LMT +0.39% Add to/Remove from Watchlist GE +0.57% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist HOG +4.47% Add to/Remove from Watchlist CMG +1.36% Add to/Remove from Watchlist UL +0.45% Add to/Remove from Watchlist

By Aishwarya Venugopal and Manas Mishra

(Reuters) - Executives who run companies making everything from airplane parts to cars and steak burritos are at odds with economic policy makers on how durable the recent surge in U.S. inflation will be and see higher prices hitting margins and profits through the remainder of this year, if not longer.

Rising inflation has been the immediate focus of Federal Reserve officials and other global policy makers in recent weeks. There is a growing divide between those worried prices may be increasing too quickly and those arguing that economies need much more time to grow.

The International Monetary Fund said on Tuesday it views inflation pressures as the transitory result of ""supply-demand mismatches"" as economies reopen, with inflation expected to return to pre-pandemic ranges in most countries in 2022.

Still, it warned that persistently high inflation readings could lead to a ""reassessment"" of the monetary policy outlook by the Federal Reserve and other central banks in advanced countries.

A global survey of nearly 500 economists taken this month also concluded recent rising inflation in key economies around the world would be transitory. Over 70% of economists, or 152 of 209, said the current uptrend in global inflation was transitory, the Reuters poll showed.

Big corporations, however, are increasingly sounding the alarm in quarterly earnings reports as they struggle to cope with supply chain disruptions and labor shortages that are pushing up prices as economies rumble back to life after COVID-19.

General Electric (NYSE: ) Co Chief Executive Larry Culp said on Tuesday his industrial conglomerate is facing inflationary pressure that will intensify in the remainder of the year. Culp joins executives at other manufacturers who see an overheating economy.

People are ""questioning whether, you know, what we're seeing in terms of upward prices is permanent or transitory"" U.S. aerospace manufacturer Raytheon Technologies (NYSE: ) Corp Chief Financial Officer Neil Mitchill told Reuters in an interview. But he said he needed more time to see how it plays out and ""where the Fed comes out in that regard.""

Competitor Lockheed Martin Corp (NYSE: ) CFO Kenneth Possenriede said on Monday the price of the most popular version of the F-35 fighter jet could increase, citing inflation.

Last week, Harley-Davidson Inc (NYSE: ) told investors it has a 2% pricing surcharge on some bike models in the United States to mitigate mounting costs due to raw material price inflation.

The owner of the 118-year-old motorcycle brand also warned that soaring raw material prices and supply chain and logistics bottlenecks would hurt its earnings in the second half of the year.

Others are saying rising prices will be harder to offset. Restaurant chain Chipotle Mexican Grill Inc (NYSE: )'s profits were lifted by menu price increases in the second quarter, a benefit that will be offset in the near-term by higher beef and freight costs.

Similarly, global consumer conglomerate Unilever (NYSE: ) Plc last week warned that surging commodity costs would squeeze its full-year operating margin as a full spectrum of input costs rises on higher freight, packaging and distribution costs.

Stellantis NV CEO Carlos Tavares said last week that economists pushing a tame inflation outlook need to wake up.

""When I ask the experts, the economists, they say, 'No, no, no, it's not going to happen. There is no structural inflation.' That's what they say. What I see is that inflation is coming.""",https://www.investing.com/news/economy/economists-say-inflation-wont-last-ceos-beg-to-differ-2570503,0.052,0.906,0.042,-0.1054
315,RTX,2021-07-28,Biden Proposes Broad Shift to Favor American-Made Products By Bloomberg,"Published Jul 28, 2021 05:00AM ET Updated Jul 28, 2021 06:09AM ET

© Bloomberg. A worker puts a

GD +1.10% Add to/Remove from Watchlist LMT +0.39% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

(Bloomberg) -- The Biden administration is proposing sweeping changes to its government purchasing rule to increase the content of American-made goods, senior administration officials said.

The new rule is designed in a way that gives contractors time to shift their supply chains but is stringent enough to have an immediate impact on the way taxpayer dollars are used, one official said. President Joe Biden began the process in an executive order he signed in January, shortly after taking office, and the White House has received input from businesses and unions, the officials added.

Biden on Wednesday is set to visit the Mack-Lehigh Valley Operations Manufacturing Facility in Lower Macungie Township in Pennsylvania. He’s scheduled to give remarks in the afternoon on the importance of U.S. manufacturing and buying products made in the country. The plant assembles Mack Trucks.

Under the rule, the domestic content threshold would be raised immediately to 60% -- a 5% increase from existing standards -- and increase in phases to 75% by 2029.

The White House says the immediate change would close a loophole and eventually create more opportunities for small- and medium-sized companies. The proposal would also apply enhanced price preferences to certain critical products to support domestic supply chains for these goods.

The proposal still has to go through a 60-day comment period and only takes effect after a final rule is published. The White House signed off on the proposal in early July but declined to release it until now. Officials said this is just the first set of reforms to existing rules aimed at bolstering American manufacturing and innovation.

Since his campaign last year, Biden promised to ensure that the federal government spends money on buying “made in America” products and in his first cabinet meeting, he instructed each agency to focus their efforts on spending taxpayer dollars in a way that supports U.S. manufacturing.

Under his administration, government agencies have spent more than $2 billion on products produced in the U.S. They include electric vehicles for the Department of Energy’s fleet and the Department of Labor buying $1.5 million of products, from office furniture to safety testing equipment for mines and other workplaces, according to a White House fact sheet.

The president’s proposal comes as federal spending on contracts is increasing, in part because federal agencies are awash in stimulus money to combat the coronavirus pandemic. Federal spending on contracts reached a record high of $682 billion in fiscal year 2020, up 14% from the previous year, according to Bloomberg Government’s federal contracting data. Lockheed Martin Corp (NYSE: )., Raytheon Technologies (NYSE: ) Corp. and General Dynamics Corp (NYSE: ). received a combined $129.5 billion of that spending.

It’s also likely to increase again this fiscal year, which ends in September, because the recent $1.9 trillion stimulus package offers health officials tens of billions of dollars in supplemental funding to continue fighting the coronavirus, including for testing and contact tracing.

The president will have to balance this proposal with promises to reshape federal buying to combat climate change and bolster unions. Earlier this year, he ordered the federal government to buy electric vehicles made in America with union labor, combining all three priorities. There’s just one problem: No such vehicles exist.

The proposal also doesn’t address professional services. Agencies spent roughly $90.3 billion in that area in fiscal 2020, a $6.2 billion increase from the prior year.

©2021 Bloomberg L.P.",https://www.investing.com/news/economy/biden-proposes-broad-shift-to-favor-americanmade-products-2570358,0.034,0.882,0.084,0.9841
316,RTX,2021-07-27,Raytheon Jumps After Another Revision to Its Outlook By Investing.com,"Published Jul 27, 2021 11:09AM ET

© Reuters.

RTN 0.00% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

By Dhirendra Tripathi

Investing.com – Raytheon (NYSE: ) stock (NYSE: ) rose more than 3% Tuesday as the defense and aerospace contractor revised its outlook again.

The improved forecast came after the company reported strong earnings in the second quarter, driven by recovery in the commercial air traffic market that resulted in higher fleet hours, better fleet utilization and more deliveries.

The company now sees sales between $64.4 billion-$65.4 billion and adjusted earnings per share in the range of $3.85-$4. It also sees higher free cash flows of $4.5 billion to $5 billion.

The company also projects more savings from the merger of Raytheon with the erstwhile United Technologies. It now aims to save $1.5 billion from synergies derived out of the merger, $200 million more from the previous estimate.

The company behind Pratt & Whitney aircraft engines ended the quarter with a higher order backlog in both its key verticals. Outstanding orders came at $151.8 billion, of which $85.7 billion was from commercial aerospace and $66.1 billion was from defense.

Sales rose 12% to $15.88 billion and adjusted EPS rose more than two-and-a-half-times to $1.03 from 39 cents earlier.",https://www.investing.com/news/stock-market-news/raytheon-jumps-after-another-revision-to-its-outlook-2569417,0.0,0.875,0.125,0.9771
